% src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
4475,3733,0,3,0,0,0,0,3,0
5522,3731,0,3,0,0,0,0,3,0
6751,3731,0,3,0,0,0,0,3,0
4406,3730,0,3,0,0,0,0,3,0
6708,3730,0,3,0,0,0,0,3,0
10648,3730,0,3,0,0,0,0,3,0
11589,3730,0,3,0,0,0,0,3,0
10307,3729,0,3,0,0,0,0,3,0
10410,3729,0,3,0,0,0,0,3,0
10982,3729,0,3,0,0,0,0,3,0
11101,3726,0,3,0,0,0,0,3,0
5180,3724,0,3,0,0,0,0,3,0
8028,3724,0,3,0,0,0,0,3,0
10507,3724,0,3,0,0,0,0,3,0
5586,3723,0,3,0,0,0,0,3,0
8873,3723,0,3,0,0,0,0,3,0
5685,3722,0,3,0,0,0,0,3,0
9920,3722,0,3,0,0,0,0,3,0
9977,3722,0,3,0,0,0,0,3,0
5005,3721,0,3,0,0,0,0,3,0
11367,3721,0,3,0,0,0,0,3,0
6953,3720,0,3,0,0,0,0,3,0
8750,3720,0,3,0,0,0,0,3,0
10037,3720,0,3,0,0,0,0,3,0
4757,3719,0,3,0,0,0,0,3,0
9272,3719,0,3,0,0,0,0,3,0
10919,3719,0,3,0,0,0,0,3,0
7115,3718,0,3,0,0,0,0,3,0
8795,3718,0,3,0,0,0,0,3,0
10782,3717,0,3,0,0,0,0,3,0
8139,3716,0,3,0,0,0,0,3,0
8887,3716,0,3,0,0,0,0,3,0
6469,3715,0,3,0,0,0,0,3,0
9563,3715,0,3,0,0,0,0,3,0
7449,3714,0,3,0,0,0,0,3,0
4578,3713,0,3,0,0,0,0,3,0
6171,3712,0,3,0,0,0,0,3,0
7031,3712,0,3,0,0,0,0,3,0
7136,3712,0,3,0,0,0,0,3,0
9867,3712,0,3,0,0,0,0,3,0
5047,3711,0,3,0,0,0,0,3,0
8235,3711,0,3,0,0,0,0,3,0
5974,3710,0,3,0,0,0,0,3,0
8386,3710,0,3,0,0,0,0,3,0
6803,3709,0,3,0,0,0,0,3,0
11107,3709,0,3,0,0,0,0,3,0
6397,3707,0,3,0,0,0,0,3,0
7870,3707,0,3,0,0,0,0,3,0
8948,3707,0,3,0,0,0,0,3,0
6529,3706,0,3,0,0,0,0,3,0
8567,3706,0,3,0,0,0,0,3,0
4572,3704,0,3,0,0,0,0,3,0
8260,3704,0,3,0,0,0,0,3,0
9188,3703,0,3,0,0,0,0,3,0
5971,3702,0,3,0,0,0,0,3,0
6991,3702,0,3,0,0,0,0,3,0
11531,3702,0,3,0,0,0,0,3,0
8775,3700,0,3,0,0,0,0,3,0
9776,3700,0,3,0,0,0,0,3,0
8660,3699,0,3,0,0,0,0,3,0
9378,3699,0,3,0,0,0,0,3,0
10329,3699,0,3,0,0,0,0,3,0
7454,3698,0,3,0,0,0,0,3,0
4397,3697,0,3,0,0,0,0,3,0
9550,3697,0,3,0,0,0,0,3,0
10897,3697,0,3,0,0,0,0,3,0
4667,3696,0,3,0,0,0,0,3,0
7069,3696,0,3,0,0,0,0,3,0
11336,3696,0,3,0,0,0,0,3,0
7184,3695,0,3,0,0,0,0,3,0
9618,3695,0,3,0,0,0,0,3,0
5963,3694,0,3,0,0,0,0,3,0
6729,3694,0,3,0,0,0,0,3,0
6923,3694,0,3,0,0,0,0,3,0
9799,3694,0,3,0,0,0,0,3,0
5845,3693,0,3,0,0,0,0,3,0
8987,3693,0,3,0,0,0,0,3,0
10267,3693,0,3,0,0,0,0,3,0
11098,3693,0,3,0,0,0,0,3,0
6336,3691,0,3,0,0,0,0,3,0
7427,3691,0,3,0,0,0,0,3,0
9969,3691,0,3,0,0,0,0,3,0
7440,3690,0,3,0,0,0,0,3,0
10379,3690,0,3,0,0,0,0,3,0
11002,3690,0,3,0,0,0,0,3,0
5940,3689,0,3,0,0,0,0,3,0
4994,3688,0,3,0,0,0,0,3,0
10937,3688,0,3,0,0,0,0,3,0
11606,3688,0,3,0,0,0,0,3,0
6093,3687,0,3,0,0,0,0,3,0
6927,3687,0,3,0,0,0,0,3,0
7897,3687,0,3,0,0,0,0,3,0
6185,3686,0,3,0,0,0,0,3,0
8149,3686,0,3,0,0,0,0,3,0
5051,3683,0,3,0,0,0,0,3,0
8348,3683,0,3,0,0,0,0,3,0
10073,3683,0,3,0,0,0,0,3,0
10848,3683,0,3,0,0,0,0,3,0
5160,3681,0,3,0,0,0,0,3,0
9912,3681,0,3,0,0,0,0,3,0
6420,3679,0,3,0,0,0,0,3,0
4543,3677,0,3,0,0,0,0,3,0
8916,3677,0,3,0,0,0,0,3,0
10460,3677,0,3,0,0,0,0,3,0
6788,3676,0,3,0,0,0,0,3,0
10440,3676,0,3,0,0,0,0,3,0
4777,3675,0,3,0,0,0,0,3,0
6841,3675,0,3,0,0,0,0,3,0
6353,3673,0,3,0,0,0,0,3,0
9139,3673,0,3,0,0,0,0,3,0
9196,3673,0,3,0,0,0,0,3,0
6680,3672,0,3,0,0,0,0,3,0
5952,3671,0,3,0,0,0,0,3,0
8985,3671,0,3,0,0,0,0,3,0
4447,3669,0,3,0,0,0,0,3,0
7113,3669,0,3,0,0,0,0,3,0
5248,3668,0,3,0,0,0,0,3,0
10248,3667,0,3,0,0,0,0,3,0
4330,3666,0,3,0,0,0,0,3,0
11169,3666,0,3,0,0,0,0,3,0
5072,3665,0,3,0,0,0,0,3,0
10940,3665,0,3,0,0,0,0,3,0
5613,3664,0,3,0,0,0,0,3,0
8071,3664,0,3,0,0,0,0,3,0
6210,3662,0,3,0,0,0,0,3,0
6856,3661,0,3,0,0,0,0,3,0
11034,3661,0,3,0,0,0,0,3,0
11120,3661,0,3,0,0,0,0,3,0
9791,3660,0,3,0,0,0,0,3,0
5092,3659,0,3,0,0,0,0,3,0
7574,3659,0,3,0,0,0,0,3,0
5037,3658,0,3,0,0,0,0,3,0
6558,3658,0,3,0,0,0,0,3,0
6590,3657,0,3,0,0,0,0,3,0
8912,3657,0,3,0,0,0,0,3,0
6045,3656,0,3,0,0,0,0,3,0
7272,3656,0,3,0,0,0,0,3,0
10803,3656,0,3,0,0,0,0,3,0
11135,3656,0,3,0,0,0,0,3,0
4339,3655,0,3,0,0,0,0,3,0
8662,3655,0,3,0,0,0,0,3,0
4340,3654,0,3,0,0,0,0,3,0
6358,3653,0,3,0,0,0,0,3,0
8550,3653,0,3,0,0,0,0,3,0
9864,3653,0,3,0,0,0,0,3,0
10199,3653,0,3,0,0,0,0,3,0
7666,3652,0,3,0,0,0,0,3,0
8195,3652,0,3,0,0,0,0,3,0
8198,3652,0,3,0,0,0,0,3,0
8681,3651,0,3,0,0,0,0,3,0
7429,3649,0,3,0,0,0,0,3,0
7535,3649,0,3,0,0,0,0,3,0
9226,3649,0,3,0,0,0,0,3,0
9767,3648,0,3,0,0,0,0,3,0
11491,3648,0,3,0,0,0,0,3,0
4786,3647,0,3,0,0,0,0,3,0
10722,3647,0,3,0,0,0,0,3,0
6109,3644,0,3,0,0,0,0,3,0
7389,3644,0,3,0,0,0,0,3,0
4881,3641,0,3,0,0,0,0,3,0
9275,3641,0,3,0,0,0,0,3,0
6417,3639,0,3,0,0,0,0,3,0
6418,3639,0,3,0,0,0,0,3,0
8724,3639,0,3,0,0,0,0,3,0
8326,3637,0,3,0,0,0,0,3,0
4333,3636,0,3,0,0,0,0,3,0
6715,3636,0,3,0,0,0,0,3,0
8242,3636,0,3,0,0,0,0,3,0
10531,3636,0,3,0,0,0,0,3,0
6208,3634,0,3,0,0,0,0,3,0
7094,3634,0,3,0,0,0,0,3,0
7981,3634,0,3,0,0,0,0,3,0
10187,3633,0,3,0,0,0,0,3,0
11398,3633,0,3,0,0,0,0,3,0
5878,3632,0,3,0,0,0,0,3,0
10770,3632,0,3,0,0,0,0,3,0
8077,3630,0,3,0,0,0,0,3,0
8738,3630,0,3,0,0,0,0,3,0
10019,3630,0,3,0,0,0,0,3,0
7797,3629,0,3,0,0,0,0,3,0
8331,3629,0,3,0,0,0,0,3,0
10254,3629,0,3,0,0,0,0,3,0
4987,3628,0,3,0,0,0,0,3,0
6541,3628,0,3,0,0,0,0,3,0
8157,3628,0,3,0,0,0,0,3,0
5455,3627,0,3,0,0,0,0,3,0
9092,3627,0,3,0,0,0,0,3,0
9500,3627,0,3,0,0,0,0,3,0
10192,3627,0,3,0,0,0,0,3,0
9778,3626,0,3,0,0,0,0,3,0
10130,3626,0,3,0,0,0,0,3,0
10190,3626,0,3,0,0,0,0,3,0
6166,3625,0,3,0,0,0,0,3,0
5036,3624,0,3,0,0,0,0,3,0
6687,3624,0,3,0,0,0,0,3,0
10819,3624,0,3,0,0,0,0,3,0
8124,3623,0,3,0,0,0,0,3,0
9660,3622,0,3,0,0,0,0,3,0
10158,3622,0,3,0,0,0,0,3,0
4577,3621,0,3,0,0,0,0,3,0
7388,3621,0,3,0,0,0,0,3,0
4506,3620,0,3,0,0,0,0,3,0
5690,3618,0,3,0,0,0,0,3,0
7923,3618,0,3,0,0,0,0,3,0
8379,3618,0,3,0,0,0,0,3,0
4693,3617,0,3,0,0,0,0,3,0
10889,3617,0,3,0,0,0,0,3,0
5761,3616,0,3,0,0,0,0,3,0
10728,3616,0,3,0,0,0,0,3,0
10791,3616,0,3,0,0,0,0,3,0
5623,3615,0,3,0,0,0,0,3,0
6492,3615,0,3,0,0,0,0,3,0
8686,3615,0,3,0,0,0,0,3,0
6734,3614,0,3,0,0,0,0,3,0
8010,3614,0,3,0,0,0,0,3,0
10126,3614,0,3,0,0,0,0,3,0
5514,3612,0,3,0,0,0,0,3,0
7833,3612,0,3,0,0,0,0,3,0
9201,3612,0,3,0,0,0,0,3,0
4868,3611,0,3,0,0,0,0,3,0
5431,3610,0,3,0,0,0,0,3,0
11121,3610,0,3,0,0,0,0,3,0
5856,3609,0,3,0,0,0,0,3,0
7484,3609,0,3,0,0,0,0,3,0
7521,3609,0,3,0,0,0,0,3,0
10023,3609,0,3,0,0,0,0,3,0
4631,3608,0,3,0,0,0,0,3,0
8696,3608,0,3,0,0,0,0,3,0
5106,3606,0,3,0,0,0,0,3,0
10300,3606,0,3,0,0,0,0,3,0
5364,3605,0,3,0,0,0,0,3,0
6951,3605,0,3,0,0,0,0,3,0
9194,3604,0,3,0,0,0,0,3,0
10592,3604,0,3,0,0,0,0,3,0
6214,3602,0,3,0,0,0,0,3,0
6896,3602,0,3,0,0,0,0,3,0
4482,3601,0,3,0,0,0,0,3,0
9365,3601,0,3,0,0,0,0,3,0
5462,3600,0,3,0,0,0,0,3,0
6613,3600,0,3,0,0,0,0,3,0
4354,3598,0,3,0,0,0,0,3,0
8216,3598,0,3,0,0,0,0,3,0
8518,3598,0,3,0,0,0,0,3,0
6977,3597,0,3,0,0,0,0,3,0
5576,3596,0,3,0,0,0,0,3,0
4826,3595,0,3,0,0,0,0,3,0
7876,3595,0,3,0,0,0,0,3,0
5109,3594,0,3,0,0,0,0,3,0
9944,3594,0,3,0,0,0,0,3,0
10557,3594,0,3,0,0,0,0,3,0
4733,3593,0,3,0,0,0,0,3,0
7270,3593,0,3,0,0,0,0,3,0
9789,3593,0,3,0,0,0,0,3,0
10612,3593,0,3,0,0,0,0,3,0
8677,3592,0,3,0,0,0,0,3,0
8741,3590,0,3,0,0,0,0,3,0
10582,3590,0,3,0,0,0,0,3,0
9978,3588,0,3,0,0,0,0,3,0
8140,3587,0,3,0,0,0,0,3,0
11395,3587,0,3,0,0,0,0,3,0
7368,3586,0,3,0,0,0,0,3,0
8572,3585,0,3,0,0,0,0,3,0
10502,3583,0,3,0,0,0,0,3,0
11070,3583,0,3,0,0,0,0,3,0
6248,3582,0,3,0,0,0,0,3,0
8070,3582,0,3,0,0,0,0,3,0
6655,3581,0,3,0,0,0,0,3,0
5834,3579,0,3,0,0,0,0,3,0
6975,3579,0,3,0,0,0,0,3,0
7532,3579,0,3,0,0,0,0,3,0
4659,3578,0,3,0,0,0,0,3,0
9382,3577,0,3,0,0,0,0,3,0
10853,3577,0,3,0,0,0,0,3,0
6361,3574,0,3,0,0,0,0,3,0
6643,3574,0,3,0,0,0,0,3,0
8443,3574,0,3,0,0,0,0,3,0
4605,3573,0,3,0,0,0,0,3,0
8771,3573,0,3,0,0,0,0,3,0
9166,3573,0,3,0,0,0,0,3,0
10581,3573,0,3,0,0,0,0,3,0
6714,3572,0,3,0,0,0,0,3,0
6741,3572,0,3,0,0,0,0,3,0
10833,3572,0,3,0,0,0,0,3,0
5741,3571,0,3,0,0,0,0,3,0
8921,3571,0,3,0,0,0,0,3,0
5013,3570,0,3,0,0,0,0,3,0
11466,3570,0,3,0,0,0,0,3,0
7364,3569,0,3,0,0,0,0,3,0
7618,3569,0,3,0,0,0,0,3,0
7772,3567,0,3,0,0,0,0,3,0
4448,3566,0,3,0,0,0,0,3,0
6902,3565,0,3,0,0,0,0,3,0
9383,3565,0,3,0,0,0,0,3,0
9276,3564,0,3,0,0,0,0,3,0
7569,3563,0,3,0,0,0,0,3,0
7998,3563,0,3,0,0,0,0,3,0
11321,3561,0,3,0,0,0,0,3,0
10863,3560,0,3,0,0,0,0,3,0
5423,3559,0,3,0,0,0,0,3,0
7873,3559,0,3,0,0,0,0,3,0
9380,3559,0,3,0,0,0,0,3,0
11414,3559,0,3,0,0,0,0,3,0
6189,3557,0,3,0,0,0,0,3,0
8159,3557,0,3,0,0,0,0,3,0
9358,3557,0,3,0,0,0,0,3,0
11421,3557,0,3,0,0,0,0,3,0
7022,3556,0,3,0,0,0,0,3,0
8363,3556,0,3,0,0,0,0,3,0
7573,3555,0,3,0,0,0,0,3,0
9901,3555,0,3,0,0,0,0,3,0
7476,3553,0,3,0,0,0,0,3,0
8096,3547,0,3,0,0,0,0,3,0
8268,3547,0,3,0,0,0,0,3,0
5229,3545,0,3,0,0,0,0,3,0
9197,3545,0,3,0,0,0,0,3,0
9648,3544,0,3,0,0,0,0,3,0
5324,3543,0,3,0,0,0,0,3,0
11537,3543,0,3,0,0,0,0,3,0
11558,3543,0,3,0,0,0,0,3,0
5587,3542,0,3,0,0,0,0,3,0
11183,3542,0,3,0,0,0,0,3,0
11406,3541,0,3,0,0,0,0,3,0
11544,3541,0,3,0,0,0,0,3,0
7133,3540,0,3,0,0,0,0,3,0
5442,3539,0,3,0,0,0,0,3,0
6416,3539,0,3,0,0,0,0,3,0
6645,3539,0,3,0,0,0,0,3,0
7991,3539,0,3,0,0,0,0,3,0
4839,3538,0,3,0,0,0,0,3,0
5147,3537,0,3,0,0,0,0,3,0
10269,3536,0,3,0,0,0,0,3,0
11238,3536,0,3,0,0,0,0,3,0
7486,3534,0,3,0,0,0,0,3,0
10827,3534,0,3,0,0,0,0,3,0
6509,3533,0,3,0,0,0,0,3,0
8190,3533,0,3,0,0,0,0,3,0
11196,3533,0,3,0,0,0,0,3,0
10339,3532,0,3,0,0,0,0,3,0
5707,3531,0,3,0,0,0,0,3,0
9449,3531,0,3,0,0,0,0,3,0
10687,3531,0,3,0,0,0,0,3,0
5345,3530,0,3,0,0,0,0,3,0
8828,3530,0,3,0,0,0,0,3,0
6510,3529,0,3,0,0,0,0,3,0
4657,3528,0,3,0,0,0,0,3,0
4617,3527,0,3,0,0,0,0,3,0
4816,3526,0,3,0,0,0,0,3,0
6404,3526,0,3,0,0,0,0,3,0
7773,3526,0,3,0,0,0,0,3,0
9962,3526,0,3,0,0,0,0,3,0
4681,3523,0,3,0,0,0,0,3,0
8574,3523,0,3,0,0,0,0,3,0
5548,3522,0,3,0,0,0,0,3,0
10390,3521,0,3,0,0,0,0,3,0
10921,3521,0,3,0,0,0,0,3,0
5119,3520,0,3,0,0,0,0,3,0
8164,3520,0,3,0,0,0,0,3,0
4421,3519,0,3,0,0,0,0,3,0
4348,3518,0,3,0,0,0,0,3,0
6881,3518,0,3,0,0,0,0,3,0
6310,3517,0,3,0,0,0,0,3,0
9235,3517,0,3,0,0,0,0,3,0
9967,3517,0,3,0,0,0,0,3,0
4290,3515,0,3,0,0,0,0,3,0
5960,3513,0,3,0,0,0,0,3,0
4378,3512,0,3,0,0,0,0,3,0
8123,3512,0,3,0,0,0,0,3,0
8764,3512,0,3,0,0,0,0,3,0
10159,3512,0,3,0,0,0,0,3,0
6032,3511,0,3,0,0,0,0,3,0
7415,3511,0,3,0,0,0,0,3,0
7820,3511,0,3,0,0,0,0,3,0
11590,3511,0,3,0,0,0,0,3,0
5481,3510,0,3,0,0,0,0,3,0
9019,3509,0,3,0,0,0,0,3,0
5331,3508,0,3,0,0,0,0,3,0
8170,3508,0,3,0,0,0,0,3,0
10976,3508,0,3,0,0,0,0,3,0
5629,3505,0,3,0,0,0,0,3,0
6686,3505,0,3,0,0,0,0,3,0
8739,3505,0,3,0,0,0,0,3,0
9659,3505,0,3,0,0,0,0,3,0
5049,3504,0,3,0,0,0,0,3,0
8493,3504,0,3,0,0,0,0,3,0
6789,3503,0,3,0,0,0,0,3,0
7330,3503,0,3,0,0,0,0,3,0
10283,3503,0,3,0,0,0,0,3,0
11499,3502,0,3,0,0,0,0,3,0
5617,3500,0,3,0,0,0,0,3,0
5392,3497,0,3,0,0,0,0,3,0
8856,3497,0,3,0,0,0,0,3,0
5172,3496,0,3,0,0,0,0,3,0
6770,3496,0,3,0,0,0,0,3,0
9394,3496,0,3,0,0,0,0,3,0
10288,3496,0,3,0,0,0,0,3,0
6775,3494,0,3,0,0,0,0,3,0
8814,3494,0,3,0,0,0,0,3,0
4655,3491,0,3,0,0,0,0,3,0
6526,3491,0,3,0,0,0,0,3,0
6295,3490,0,3,0,0,0,0,3,0
7814,3490,0,3,0,0,0,0,3,0
8120,3490,0,3,0,0,0,0,3,0
10453,3490,0,3,0,0,0,0,3,0
5841,3489,0,3,0,0,0,0,3,0
4375,3488,0,3,0,0,0,0,3,0
7945,3488,0,3,0,0,0,0,3,0
4608,3487,0,3,0,0,0,0,3,0
6490,3487,0,3,0,0,0,0,3,0
6835,3486,0,3,0,0,0,0,3,0
4307,3485,0,3,0,0,0,0,3,0
5926,3484,0,3,0,0,0,0,3,0
9523,3484,0,3,0,0,0,0,3,0
8078,3483,0,3,0,0,0,0,3,0
8221,3483,0,3,0,0,0,0,3,0
10245,3481,0,3,0,0,0,0,3,0
4522,3479,0,3,0,0,0,0,3,0
7639,3479,0,3,0,0,0,0,3,0
5530,3478,0,3,0,0,0,0,3,0
6993,3478,0,3,0,0,0,0,3,0
8111,3478,0,3,0,0,0,0,3,0
10291,3477,0,3,0,0,0,0,3,0
5014,3476,0,3,0,0,0,0,3,0
8439,3476,0,3,0,0,0,0,3,0
8548,3476,0,3,0,0,0,0,3,0
9555,3476,0,3,0,0,0,0,3,0
6010,3475,0,3,0,0,0,0,3,0
6914,3475,0,3,0,0,0,0,3,0
7926,3475,0,3,0,0,0,0,3,0
10711,3475,0,3,0,0,0,0,3,0
5821,3474,0,3,0,0,0,0,3,0
8272,3474,0,3,0,0,0,0,3,0
4321,3473,0,3,0,0,0,0,3,0
7787,3473,0,3,0,0,0,0,3,0
7901,3473,0,3,0,0,0,0,3,0
9192,3473,0,3,0,0,0,0,3,0
6639,3472,0,3,0,0,0,0,3,0
6035,3470,0,3,0,0,0,0,3,0
5359,3469,0,3,0,0,0,0,3,0
8674,3469,0,3,0,0,0,0,3,0
5181,3467,0,3,0,0,0,0,3,0
9794,3467,0,3,0,0,0,0,3,0
10054,3467,0,3,0,0,0,0,3,0
4857,3466,0,3,0,0,0,0,3,0
6428,3466,0,3,0,0,0,0,3,0
7853,3466,0,3,0,0,0,0,3,0
4664,3465,0,3,0,0,0,0,3,0
7463,3465,0,3,0,0,0,0,3,0
6037,3463,0,3,0,0,0,0,3,0
6462,3463,0,3,0,0,0,0,3,0
10374,3463,0,3,0,0,0,0,3,0
10551,3463,0,3,0,0,0,0,3,0
8879,3461,0,3,0,0,0,0,3,0
11603,3461,0,3,0,0,0,0,3,0
5310,3460,0,3,0,0,0,0,3,0
6704,3460,0,3,0,0,0,0,3,0
8234,3460,0,3,0,0,0,0,3,0
5966,3458,0,3,0,0,0,0,3,0
6831,3458,0,3,0,0,0,0,3,0
9045,3458,0,3,0,0,0,0,3,0
8182,3457,0,3,0,0,0,0,3,0
6116,3456,0,3,0,0,0,0,3,0
10645,3455,0,3,0,0,0,0,3,0
5458,3454,0,3,0,0,0,0,3,0
9318,3454,0,3,0,0,0,0,3,0
5549,3452,0,3,0,0,0,0,3,0
5691,3451,0,3,0,0,0,0,3,0
7788,3451,0,3,0,0,0,0,3,0
4920,3450,0,3,0,0,0,0,3,0
6659,3449,0,3,0,0,0,0,3,0
6368,3447,0,3,0,0,0,0,3,0
5135,3446,0,3,0,0,0,0,3,0
6578,3441,0,3,0,0,0,0,3,0
8831,3440,0,3,0,0,0,0,3,0
10326,3440,0,3,0,0,0,0,3,0
6735,3438,0,3,0,0,0,0,3,0
8019,3438,0,3,0,0,0,0,3,0
7946,3437,0,3,0,0,0,0,3,0
5088,3436,0,3,0,0,0,0,3,0
10272,3436,0,3,0,0,0,0,3,0
11512,3436,0,3,0,0,0,0,3,0
11190,3435,0,3,0,0,0,0,3,0
7402,3432,0,3,0,0,0,0,3,0
7707,3432,0,3,0,0,0,0,3,0
7810,3429,0,3,0,0,0,0,3,0
9340,3429,0,3,0,0,0,0,3,0
9408,3429,0,3,0,0,0,0,3,0
4805,3428,0,3,0,0,0,0,3,0
6327,3427,0,3,0,0,0,0,3,0
6724,3427,0,3,0,0,0,0,3,0
9608,3427,0,3,0,0,0,0,3,0
5263,3426,0,3,0,0,0,0,3,0
8136,3426,0,3,0,0,0,0,3,0
5471,3425,0,3,0,0,0,0,3,0
9062,3424,0,3,0,0,0,0,3,0
10945,3424,0,3,0,0,0,0,3,0
7568,3423,0,3,0,0,0,0,3,0
8204,3423,0,3,0,0,0,0,3,0
4796,3421,0,3,0,0,0,0,3,0
5003,3419,0,3,0,0,0,0,3,0
7502,3419,0,3,0,0,0,0,3,0
9541,3418,0,3,0,0,0,0,3,0
4553,3416,0,3,0,0,0,0,3,0
7361,3416,0,3,0,0,0,0,3,0
8131,3416,0,3,0,0,0,0,3,0
7105,3414,0,3,0,0,0,0,3,0
6725,3412,0,3,0,0,0,0,3,0
11086,3412,0,3,0,0,0,0,3,0
11312,3412,0,3,0,0,0,0,3,0
5869,3408,0,3,0,0,0,0,3,0
10175,3408,0,3,0,0,0,0,3,0
10421,3407,0,3,0,0,0,0,3,0
11132,3407,0,3,0,0,0,0,3,0
7922,3406,0,3,0,0,0,0,3,0
9664,3406,0,3,0,0,0,0,3,0
6455,3405,0,3,0,0,0,0,3,0
9252,3404,0,3,0,0,0,0,3,0
9817,3404,0,3,0,0,0,0,3,0
5877,3403,0,3,0,0,0,0,3,0
10353,3403,0,3,0,0,0,0,3,0
10752,3403,0,3,0,0,0,0,3,0
5817,3401,0,3,0,0,0,0,3,0
6933,3401,0,3,0,0,0,0,3,0
7706,3401,0,3,0,0,0,0,3,0
9040,3401,0,3,0,0,0,0,3,0
5352,3399,0,3,0,0,0,0,3,0
7654,3399,0,3,0,0,0,0,3,0
10760,3399,0,3,0,0,0,0,3,0
4296,3398,0,3,0,0,0,0,3,0
5492,3397,0,3,0,0,0,0,3,0
6730,3397,0,3,0,0,0,0,3,0
9481,3397,0,3,0,0,0,0,3,0
5564,3396,0,3,0,0,0,0,3,0
5269,3395,0,3,0,0,0,0,3,0
4429,3394,0,3,0,0,0,0,3,0
5900,3393,0,3,0,0,0,0,3,0
7318,3393,0,3,0,0,0,0,3,0
9561,3393,0,3,0,0,0,0,3,0
10066,3393,0,3,0,0,0,0,3,0
11559,3392,0,3,0,0,0,0,3,0
10478,3391,0,3,0,0,0,0,3,0
7582,3390,0,3,0,0,0,0,3,0
5680,3389,0,3,0,0,0,0,3,0
7935,3389,0,3,0,0,0,0,3,0
8196,3389,0,3,0,0,0,0,3,0
8478,3389,0,3,0,0,0,0,3,0
4451,3388,0,3,0,0,0,0,3,0
8092,3388,0,3,0,0,0,0,3,0
8403,3388,0,3,0,0,0,0,3,0
8729,3388,0,3,0,0,0,0,3,0
10783,3386,0,3,0,0,0,0,3,0
8924,3385,0,3,0,0,0,0,3,0
4542,3384,0,3,0,0,0,0,3,0
8925,3384,0,3,0,0,0,0,3,0
9879,3384,0,3,0,0,0,0,3,0
9143,3382,0,3,0,0,0,0,3,0
10306,3382,0,3,0,0,0,0,3,0
8457,3380,0,3,0,0,0,0,3,0
10480,3380,0,3,0,0,0,0,3,0
8434,3378,0,3,0,0,0,0,3,0
7253,3377,0,3,0,0,0,0,3,0
7018,3376,0,3,0,0,0,0,3,0
5975,3375,0,3,0,0,0,0,3,0
9709,3375,0,3,0,0,0,0,3,0
10228,3375,0,3,0,0,0,0,3,0
11518,3375,0,3,0,0,0,0,3,0
6243,3374,0,3,0,0,0,0,3,0
4352,3373,0,3,0,0,0,0,3,0
9170,3373,0,3,0,0,0,0,3,0
5655,3372,0,3,0,0,0,0,3,0
8399,3372,0,3,0,0,0,0,3,0
6092,3371,0,3,0,0,0,0,3,0
8371,3371,0,3,0,0,0,0,3,0
6086,3370,0,3,0,0,0,0,3,0
6838,3370,0,3,0,0,0,0,3,0
7650,3370,0,3,0,0,0,0,3,0
7651,3370,0,3,0,0,0,0,3,0
4899,3369,0,3,0,0,0,0,3,0
4599,3368,0,3,0,0,0,0,3,0
7845,3368,0,3,0,0,0,0,3,0
8341,3368,0,3,0,0,0,0,3,0
11555,3367,0,3,0,0,0,0,3,0
6890,3366,0,3,0,0,0,0,3,0
8701,3365,0,3,0,0,0,0,3,0
9419,3365,0,3,0,0,0,0,3,0
6054,3364,0,3,0,0,0,0,3,0
5151,3363,0,3,0,0,0,0,3,0
10575,3362,0,3,0,0,0,0,3,0
4853,3359,0,3,0,0,0,0,3,0
6878,3359,0,3,0,0,0,0,3,0
5185,3358,0,3,0,0,0,0,3,0
8343,3358,0,3,0,0,0,0,3,0
8942,3358,0,3,0,0,0,0,3,0
9904,3358,0,3,0,0,0,0,3,0
6113,3357,0,3,0,0,0,0,3,0
7741,3357,0,3,0,0,0,0,3,0
9883,3357,0,3,0,0,0,0,3,0
5507,3355,0,3,0,0,0,0,3,0
6286,3353,0,3,0,0,0,0,3,0
9379,3353,0,3,0,0,0,0,3,0
10973,3353,0,3,0,0,0,0,3,0
8329,3352,0,3,0,0,0,0,3,0
11299,3352,0,3,0,0,0,0,3,0
6331,3349,0,3,0,0,0,0,3,0
7504,3349,0,3,0,0,0,0,3,0
5173,3348,0,3,0,0,0,0,3,0
9056,3348,0,3,0,0,0,0,3,0
8829,3347,0,3,0,0,0,0,3,0
10922,3346,0,3,0,0,0,0,3,0
7700,3345,0,3,0,0,0,0,3,0
5114,3344,0,3,0,0,0,0,3,0
9617,3344,0,3,0,0,0,0,3,0
11306,3344,0,3,0,0,0,0,3,0
5577,3343,0,3,0,0,0,0,3,0
7358,3343,0,3,0,0,0,0,3,0
9530,3343,0,3,0,0,0,0,3,0
9744,3343,0,3,0,0,0,0,3,0
10776,3342,0,3,0,0,0,0,3,0
5930,3341,0,3,0,0,0,0,3,0
9238,3341,0,3,0,0,0,0,3,0
10226,3341,0,3,0,0,0,0,3,0
5719,3340,0,3,0,0,0,0,3,0
4817,3339,0,3,0,0,0,0,3,0
4764,3338,0,3,0,0,0,0,3,0
7673,3338,0,3,0,0,0,0,3,0
8690,3338,0,3,0,0,0,0,3,0
10429,3338,0,3,0,0,0,0,3,0
4859,3337,0,3,0,0,0,0,3,0
6444,3337,0,3,0,0,0,0,3,0
6840,3337,0,3,0,0,0,0,3,0
7490,3337,0,3,0,0,0,0,3,0
7488,3335,0,3,0,0,0,0,3,0
9468,3335,0,3,0,0,0,0,3,0
5083,3334,0,3,0,0,0,0,3,0
